Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OFS,OFS Capital Corporation Common Stock,$8.45,-0.02,-0.236%,113213759.00,United States,,57994,Finance,Finance/Investors Services
OGI,Organigram Global Inc. Common Shares,$1.335,-0.035,-2.555%,168419158.00,Canada,,515746,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$125.50,1.78,1.439%,21787197082.00,United States,2017,10193061,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$146.95,3.94,2.755%,6983967008.00,United States,,519010,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$114.39,3.51,3.166%,7006503949.00,United States,2015,1190742,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.15,0.11,2.183%,352369577.00,United States,2020,570941,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.27,0.08,6.723%,845722063.00,United States,2021,1413171,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.79,0.84,4.68%,333002205.00,United States,2020,273600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$29.61,1.38,4.888%,1387039114.00,United States,2001,689821,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.17,0.01,0.316%,185738266.00,United States,2009,672372,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$43.40,2.13,5.161%,18136224016.00,United States,,9662998,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$21.49,0.88,4.27%,6871341540.00,United States,,4402072,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.70,-0.135,-0.544%,7897726200.00,United States,,14109,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.00,-0.02,-0.08%,7993650000.00,United States,,3379,Finance,Major Banks
ONDS,Ondas Holdings Inc. Common Stock,$0.9422,0.0154,1.662%,129483292.00,United States,,5190248,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$14.84,1.02,7.381%,242086627.00,United States,2020,70289,Consumer Discretionary,Auto & Home Supply Stores
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.13,0.415,15.285%,542650973.00,United States,2021,812950,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$12.85,0.48,3.88%,190329972.00,United States,2018,67784,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$32.12,0.71,2.26%,5259561670.00,United States,,827855,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.6867,0.006,0.881%,500533494.00,United States,,104558185,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$6.10,0.0069,0.113%,432459195.00,United States,,54376,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.31,0.05,3.968%,1038899172.00,United States,,2396278,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$39.42,0.41,1.051%,201240243.00,United States,,11548,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$6.37,0.22,3.577%,238882421.00,United States,2019,346369,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$12.64,0.99,8.498%,233778203.00,United States,,388549,Consumer Discretionary,Business Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.79,0.06,3.468%,65671996.00,United States,2022,98571,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.79,0.50,6.031%,60764558.00,United States,,39226,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.485,0.0045,0.937%,72723215.00,United States,2020,788973,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.97,0.07,2.414%,376755002.00,United States,2016,875126,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.78,-0.57,-8.976%,410889102.00,United States,2020,1171146,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$11.44,0.49,4.475%,428319434.00,United States,,189645,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$1361.38,-12.99,-0.945%,77584304248.00,United States,1993,438046,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$30.18,0.56,1.891%,588767888.00,United States,,153254,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$28.74,0.30,1.055%,6885854134.00,United States,2024,1488302,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$16.78,0.37,2.255%,756042751.00,United States,,159139,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$227.73,0.29,0.128%,3823271749.00,United States,1997,131309,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$16.17,0.365,2.309%,618186651.00,United States,,295770,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.78,0.28,11.20%,60018057.00,United States,2018,265688,Technology,Computer Manufacturing
OSUR,OraSure Technologies Inc. Common Stock,$2.77,0.25,9.921%,207196363.00,United States,,1458292,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$28.44,0.49,1.753%,7561635760.00,Canada,1996,2210088,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,54044517.00,United States,2016,763621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTTR,Otter Tail Corporation Common Stock,$77.39,1.26,1.655%,3242979194.00,United States,,179696,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$10.83,0.54,5.248%,582599525.00,United States,,1238393,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,$32.73,-1.92,-5.541%,154191063.00,United States,,10184,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$26.05,1.33,5.38%,218352715.00,United States,,6837,Finance,Major Banks
OXLC,Oxford Lane Capital Corp. Common Stock,$4.39,-0.04,-0.903%,762104000.00,United States,2011,6454113,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.4475,0.0383,0.164%,4070486000.00,United States,,3425,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.96,-0.03,-0.125%,4159456000.00,United States,,367,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.95,0.00,0.00%,3984120000.00,United States,,539,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.273,-0.027,-0.111%,4213792800.00,United States,,839,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.95,-0.03,-0.125%,4157720000.00,United States,,1462,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$2.36,0.00,0.00%,168444927.00,United States,2003,528674,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.22,0.04,0.173%,1480457509.00,United States,,4079,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$45.49,1.05,2.363%,5146562645.00,United States,,578301,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.37,0.30,1.867%,1852038481.00,United States,,20363,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.88,0.14,0.836%,11871691424.00,United States,1998,2245760,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$0.9102,-0.0116,-1.258%,273137080.00,United States,2010,14515971,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.09,0.28,1.572%,3577182158.00,United States,,1107844,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$24.46,1.22,5.25%,991452052.00,United States,2014,318726,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,Proficient Auto Logistics Inc. Common Stock,$7.74,0.49,6.759%,209514942.00,United States,2024,158104,Consumer Discretionary,Transportation Services
PAMT,PAMT CORP Common Stock,$12.69,0.81,6.818%,276555175.00,United States,,13879,Industrials,Trucking Freight/Courier Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.64,0.04,0.87%,304484048.00,United States,2013,285223,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$187.46,0.71,0.38%,124998328000.00,United States,,5331677,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$12.03,0.06,0.501%,8110117949.00,United States,,4326462,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.73,0.03,0.132%,15323606067.00,United States,,19786,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$87.78,2.08,2.427%,2934246638.00,United States,,143767,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$6.86,0.05,0.734%,2481064432.00,United States,,2794093,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$3.84,0.46,13.609%,208195868.00,United States,,589260,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$158.97,2.88,1.845%,57259510492.00,United States,1983,1759811,Consumer Discretionary,Diversified Commercial Services
PBFS,Pioneer Bancorp Inc. Common Stock,$11.79,0.27,2.344%,304807943.00,United States,2019,8956,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.31,0.015,0.098%,94025829.00,United States,,306,Finance,Major Banks
PBPB,Potbelly Corporation Common Stock,$10.55,0.67,6.781%,318316910.00,United States,2013,176582,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$3.44,0.205,6.337%,170755040.00,United States,,223548,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$94.97,1.73,1.855%,49855396592.00,United States,,2967401,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.93,0.43,2.205%,286606374.00,United States,2018,33961,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$39.42,1.14,2.978%,3098254320.00,United States,,559454,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$25.82,0.07,0.272%,1195586502.00,United States,2011,615215,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$10.35,1.00,10.695%,1858440929.00,United States,,5222766,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$12.00,1.79,17.532%,2154714120.00,United States,,1104,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$2.7999,0.3398,13.812%,502748672.00,United States,,22306,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$197.44,2.59,1.329%,10904633313.00,United States,2014,395117,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.73,-0.81,-2.489%,4093301299.00,United States,2020,5769519,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$10.70,0.34,3.282%,257616464.00,United States,,89916,Utilities,Water Supply
PDEX,Pro-Dex Inc. Common Stock,$44.11,-2.13,-4.606%,143844607.00,United States,,51849,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$18.87,0.52,2.834%,738563554.00,United States,2001,163367,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$13.56,0.26,1.955%,325233888.00,United States,2017,43531,Finance,Savings Institutions
PDSB,PDS Biotechnology Corporation Common Stock,$1.43,-0.15,-9.494%,65365300.00,United States,2015,1018111,Health Care,Biotechnology: Pharmaceutical Preparations
PDYN,Palladyne AI Corp. Common Stock,$7.73,0.30,4.038%,276065564.00,United States,,2307486,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.54,-0.13,-0.453%,155812446.00,United States,,2319,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.75,0.49,1.675%,1060463234.00,United States,,90406,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$34.90,0.96,2.829%,4376460000.00,United States,2021,913750,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$96.09,0.05,0.052%,8179043391.00,United States,1996,1079277,Technology,EDP Services
PENG,Penguin Solutions Inc. Ordinary Shares,$18.33,0.69,3.912%,983909620.00,United States,2017,816235,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$15.38,0.30,1.989%,2322410391.00,United States,1994,3596025,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$131.37,2.03,1.57%,180118719170.00,United States,,13974764,Consumer Staples,Beverages (Production/Distribution)
PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.16,0.32,2.952%,205841424.00,United States,,181386,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,$3.77,0.15,4.144%,77874843.00,United States,,130065,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PFBC,Preferred Bank Common Stock,$84.635,1.555,1.872%,1215080151.00,United States,,66701,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$78.89,1.88,2.441%,17686410161.00,United States,2001,903995,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$49.67,1.36,2.815%,496475591.00,United States,,12636,Finance,Major Banks
PFX,PhenixFIN Corporation Common Stock,$49.1891,0.00,0.00%,99351062.00,United States,,202,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$27.81,0.94,3.498%,493236603.00,United States,,104773,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.41,0.04,2.92%,416203885.00,United States,,1587792,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$20.59,0.07,0.341%,1764934217.00,United States,2019,1120173,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$16.92,1.20,7.634%,1280972457.00,United States,,2700569,Finance,Finance: Consumer Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$4.12,0.10,2.488%,287634179.00,United States,2019,815323,Health Care,Biotechnology: Pharmaceutical Preparations
PHLT,Performant Healthcare Inc. Common Stock,$2.81,0.07,2.555%,220047278.00,United States,2012,185869,Consumer Discretionary,Other Consumer Services
PI,Impinj Inc. Common Stock,$116.42,4.42,3.946%,3373712245.00,United States,2016,593219,Technology,Industrial Machinery/Components
PIII,P3 Health Partners Inc. Class A Common Stock,$7.26,-0.04,-0.548%,52185003.00,United States,2021,2011,Health Care,Medical/Nursing Services
PINC,Premier Inc. Class A Common Stock,$23.03,-0.03,-0.13%,1896346278.00,United States,2013,2150293,Consumer Discretionary,Other Consumer Services
PKBK,Parke Bancorp Inc. Common Stock,$19.73,0.40,2.069%,233668861.00,United States,,15668,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$18.30,0.16,0.882%,260400253.00,United States,,32296,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$20.06,0.59,3.03%,1275047883.00,United States,1987,672895,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$22.67,2.14,10.424%,782461783.00,United States,2014,1263640,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$44.07,0.34,0.777%,261295701.00,United States,,3586,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.62,0.17,11.724%,152190247.00,United States,2020,525394,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$5.85,0.15,2.632%,128916345.00,United States,1997,315422,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$6.55,0.17,2.665%,143746752.00,United States,,240178,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMR,Palomar Holdings Inc. Common stock,$163.90,1.34,0.824%,4383036910.00,United States,2019,183280,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$143.30,5.04,3.645%,707939975.00,United States,,61289,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,78574436.00,United States,2020,885285,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$16.93,0.04,0.237%,1138946484.00,United States,2016,123355,Health Care,Medical/Dental Instruments
